value,parameter,region_2,technology_1,technology_2
3.7410558011327595,capaStInFix,DE50,,home
4.714866458028302,capaStInFix,DE60,,home
24.33269170999548,capaStInFix,DE71,,home
16.844412164750725,capaStInFix,DE72,,home
33.69770708762949,capaStInFix,DE73,,home
196.51528517877964,capaStInFix,DE80,,home
22.707653235078563,capaStInFix,DE91,,home
78.80527601587762,capaStInFix,DE92,,home
81.70719158441732,capaStInFix,DE93,,home
153.32380627132528,capaStInFix,DE94,,home
28.327585376332404,capaStInFix,DEA1,,home
37.40216521991983,capaStInFix,DEA2,,home
46.49619180458336,capaStInFix,DEA3,,home
44.6371003994153,capaStInFix,DEA4,,home
24.88171393596328,capaStInFix,DEA5,,home
27.663694199800858,capaStInFix,DEB1,,home
18.469293498648085,capaStInFix,DEB2,,home
24.99342509060997,capaStInFix,DEB3,,home
10.547129627411913,capaStInFix,DEC0_,,home
38.019000718430405,capaStInFix,DED2,,home
27.721048574013132,capaStInFix,DED4,,home
17.126980820873033,capaStInFix,DED5,,home
134.72313317653,capaStInFix,DEE0,,home
294.4175904267499,capaStInFix,DEF0,,home
44.890188797661466,capaStInFix,DEG0,,home
0.0,capaConvFix,DE11,methanation,
0.0,capaConvFix,DE12,methanation,
0.0,capaConvFix,DE13,methanation,
0.0,capaConvFix,DE14,methanation,
0.0,capaConvFix,DE21,methanation,
0.0,capaConvFix,DE22,methanation,
0.0,capaConvFix,DE23,methanation,
0.0,capaConvFix,DE24,methanation,
0.0,capaConvFix,DE25,methanation,
0.0,capaConvFix,DE26,methanation,
0.0,capaConvFix,DE27,methanation,
0.0,capaConvFix,DE30,methanation,
0.0,capaConvFix,DE40,methanation,
0.0,capaConvFix,DE50,methanation,
0.0,capaConvFix,DE60,methanation,
0.0,capaConvFix,DE71,methanation,
0.0,capaConvFix,DE72,methanation,
0.0,capaConvFix,DE73,methanation,
0.0,capaConvFix,DE80,methanation,
0.0,capaConvFix,DE91,methanation,
0.0,capaConvFix,DE92,methanation,
0.0,capaConvFix,DE93,methanation,
0.0,capaConvFix,DE94,methanation,
0.0,capaConvFix,DEA1,methanation,
0.0,capaConvFix,DEA2,methanation,
0.0,capaConvFix,DEA3,methanation,
0.0,capaConvFix,DEA4,methanation,
0.0,capaConvFix,DEA5,methanation,
0.0,capaConvFix,DEB1,methanation,
0.0,capaConvFix,DEB2,methanation,
0.0,capaConvFix,DEB3,methanation,
0.0,capaConvFix,DEC0_,methanation,
0.0,capaConvFix,DED2,methanation,
0.0,capaConvFix,DED4,methanation,
0.0,capaConvFix,DED5,methanation,
0.0,capaConvFix,DEE0,methanation,
0.0,capaConvFix,DEF0,methanation,
0.0,capaConvFix,DEG0,methanation,
0.0,capaConvLow,DE11,ocgtHydrogen,
0.0,capaConvLow,DE12,ocgtHydrogen,
0.0,capaConvLow,DE13,ocgtHydrogen,
0.0,capaConvLow,DE14,ocgtHydrogen,
0.0,capaConvLow,DE21,ocgtHydrogen,
0.0,capaConvLow,DE22,ocgtHydrogen,
0.0,capaConvLow,DE23,ocgtHydrogen,
0.0,capaConvLow,DE24,ocgtHydrogen,
0.0,capaConvLow,DE25,ocgtHydrogen,
0.0,capaConvLow,DE26,ocgtHydrogen,
0.0,capaConvLow,DE27,ocgtHydrogen,
0.0,capaConvLow,DE30,ocgtHydrogen,
0.0,capaConvLow,DE40,ocgtHydrogen,
0.0,capaConvLow,DE50,ocgtHydrogen,
0.0,capaConvLow,DE60,ocgtHydrogen,
0.0,capaConvLow,DE71,ocgtHydrogen,
0.0,capaConvLow,DE72,ocgtHydrogen,
0.0,capaConvLow,DE73,ocgtHydrogen,
0.0,capaConvLow,DE80,ocgtHydrogen,
0.0,capaConvLow,DE91,ocgtHydrogen,
0.0,capaConvLow,DE92,ocgtHydrogen,
0.0,capaConvLow,DE93,ocgtHydrogen,
0.0,capaConvLow,DE94,ocgtHydrogen,
0.0,capaConvLow,DEA1,ocgtHydrogen,
0.0,capaConvLow,DEA2,ocgtHydrogen,
0.0,capaConvLow,DEA3,ocgtHydrogen,
0.0,capaConvLow,DEA4,ocgtHydrogen,
0.0,capaConvLow,DEA5,ocgtHydrogen,
0.0,capaConvLow,DEB1,ocgtHydrogen,
0.0,capaConvLow,DEB2,ocgtHydrogen,
0.0,capaConvLow,DEB3,ocgtHydrogen,
0.0,capaConvLow,DEC0_,ocgtHydrogen,
0.0,capaConvLow,DED2,ocgtHydrogen,
0.0,capaConvLow,DED4,ocgtHydrogen,
0.0,capaConvLow,DED5,ocgtHydrogen,
0.0,capaConvLow,DEE0,ocgtHydrogen,
0.0,capaConvLow,DEF0,ocgtHydrogen,
0.0,capaConvLow,DEG0,ocgtHydrogen,
0.0,capaConvFix,DE11,gasPlant,
0.0,capaConvFix,DE12,gasPlant,
0.0,capaConvFix,DE13,gasPlant,
0.0,capaConvFix,DE14,gasPlant,
0.0,capaConvFix,DE21,gasPlant,
0.0,capaConvFix,DE22,gasPlant,
0.0,capaConvFix,DE23,gasPlant,
0.0,capaConvFix,DE24,gasPlant,
0.0,capaConvFix,DE25,gasPlant,
0.0,capaConvFix,DE26,gasPlant,
0.0,capaConvFix,DE27,gasPlant,
0.0,capaConvFix,DE30,gasPlant,
0.0,capaConvFix,DE40,gasPlant,
0.0,capaConvFix,DE50,gasPlant,
0.0,capaConvFix,DE60,gasPlant,
0.0,capaConvFix,DE71,gasPlant,
0.0,capaConvFix,DE72,gasPlant,
0.0,capaConvFix,DE73,gasPlant,
0.0,capaConvFix,DE80,gasPlant,
0.0,capaConvFix,DE91,gasPlant,
0.0,capaConvFix,DE92,gasPlant,
0.0,capaConvFix,DE93,gasPlant,
0.0,capaConvFix,DE94,gasPlant,
0.0,capaConvFix,DEA1,gasPlant,
0.0,capaConvFix,DEA2,gasPlant,
0.0,capaConvFix,DEA3,gasPlant,
0.0,capaConvFix,DEA4,gasPlant,
0.0,capaConvFix,DEA5,gasPlant,
0.0,capaConvFix,DEB1,gasPlant,
0.0,capaConvFix,DEB2,gasPlant,
0.0,capaConvFix,DEB3,gasPlant,
0.0,capaConvFix,DEC0_,gasPlant,
0.0,capaConvFix,DED2,gasPlant,
0.0,capaConvFix,DED4,gasPlant,
0.0,capaConvFix,DED5,gasPlant,
0.0,capaConvFix,DEE0,gasPlant,
0.0,capaConvFix,DEF0,gasPlant,
0.0,capaConvFix,DEG0,gasPlant,
0.0,capaConvFix,DE11,biomassPlant,
0.0,capaConvFix,DE12,biomassPlant,
0.0,capaConvFix,DE13,biomassPlant,
0.0,capaConvFix,DE14,biomassPlant,
0.0,capaConvFix,DE21,biomassPlant,
0.0,capaConvFix,DE22,biomassPlant,
0.0,capaConvFix,DE23,biomassPlant,
0.0,capaConvFix,DE24,biomassPlant,
0.0,capaConvFix,DE25,biomassPlant,
0.0,capaConvFix,DE26,biomassPlant,
0.0,capaConvFix,DE27,biomassPlant,
0.0,capaConvFix,DE30,biomassPlant,
0.0,capaConvFix,DE40,biomassPlant,
0.0,capaConvFix,DE50,biomassPlant,
0.0,capaConvFix,DE60,biomassPlant,
0.0,capaConvFix,DE71,biomassPlant,
0.0,capaConvFix,DE72,biomassPlant,
0.0,capaConvFix,DE73,biomassPlant,
0.0,capaConvFix,DE80,biomassPlant,
0.0,capaConvFix,DE91,biomassPlant,
0.0,capaConvFix,DE92,biomassPlant,
0.0,capaConvFix,DE93,biomassPlant,
0.0,capaConvFix,DE94,biomassPlant,
0.0,capaConvFix,DEA1,biomassPlant,
0.0,capaConvFix,DEA2,biomassPlant,
0.0,capaConvFix,DEA3,biomassPlant,
0.0,capaConvFix,DEA4,biomassPlant,
0.0,capaConvFix,DEA5,biomassPlant,
0.0,capaConvFix,DEB1,biomassPlant,
0.0,capaConvFix,DEB2,biomassPlant,
0.0,capaConvFix,DEB3,biomassPlant,
0.0,capaConvFix,DEC0_,biomassPlant,
0.0,capaConvFix,DED2,biomassPlant,
0.0,capaConvFix,DED4,biomassPlant,
0.0,capaConvFix,DED5,biomassPlant,
0.0,capaConvFix,DEE0,biomassPlant,
0.0,capaConvFix,DEF0,biomassPlant,
0.0,capaConvFix,DEG0,biomassPlant,
34.57514269838208,capaStOutLow,DE11,,grid
19.2521042582862,capaStOutLow,DE12,,grid
23.496653025783445,capaStOutLow,DE13,,grid
26.323187940948213,capaStOutLow,DE14,,grid
36.63455997558047,capaStOutLow,DE21,,grid
34.922548397083006,capaStOutLow,DE22,,grid
24.5180588848524,capaStOutLow,DE23,,grid
21.81951506128731,capaStOutLow,DE24,,grid
21.527734876924022,capaStOutLow,DE25,,grid
30.37397938902181,capaStOutLow,DE26,,grid
27.167728070333677,capaStOutLow,DE27,,grid
4.986838171185005,capaStOutLow,DE30,,grid
113.25167696012463,capaStOutLow,DE40,,grid
3.2926697263992297,capaStOutLow,DE50,,grid
4.1497638302172,capaStOutLow,DE60,,grid
21.416285031366847,capaStOutLow,DE71,,grid
14.825516897414866,capaStOutLow,DE72,,grid
29.658851905633174,capaStOutLow,DE73,,grid
172.96184945622966,capaStOutLow,DE80,,grid
19.986016338509405,capaStOutLow,DE91,,grid
69.36003107450237,capaStOutLow,DE92,,grid
71.91413613174426,capaStOutLow,DE93,,grid
134.94710640055956,capaStOutLow,DE94,,grid
24.932368761352578,capaStOutLow,DEA1,,grid
32.91931039470797,capaStOutLow,DEA2,,grid
40.92336797046633,capaStOutLow,DEA3,,grid
39.28709887590955,capaStOutLow,DEA4,,grid
21.89950392963004,capaStOutLow,DEA5,,grid
24.34804858683738,capaStOutLow,DEB1,,grid
16.25564728346659,capaStOutLow,DEB2,,grid
21.997825889140746,capaStOutLow,DEB3,,grid
9.282998241852525,capaStOutLow,DEC0_,,grid
33.46221477253072,capaStOutLow,DED2,,grid
24.398528724446695,capaStOutLow,DED4,,grid
15.074218148906896,capaStOutLow,DED5,,grid
118.57582608676788,capaStOutLow,DEE0,,grid
259.13002597396036,capaStOutLow,DEF0,,grid
39.50985324026725,capaStOutLow,DEG0,,grid
69.15028539590227,capaStSizeLow,DE11,,grid
38.504208516092476,capaStSizeLow,DE12,,grid
46.99330605098116,capaStSizeLow,DE13,,grid
52.64637588124024,capaStSizeLow,DE14,,grid
73.26911995024771,capaStSizeLow,DE21,,grid
69.84509679329544,capaStSizeLow,DE22,,grid
49.03611776909361,capaStSizeLow,DE23,,grid
43.6390301220307,capaStSizeLow,DE24,,grid
43.0554697533114,capaStSizeLow,DE25,,grid
60.74795877728644,capaStSizeLow,DE26,,grid
54.33545613999011,capaStSizeLow,DE27,,grid
9.973676342245698,capaStSizeLow,DE30,,grid
226.5033539174261,capaStSizeLow,DE40,,grid
6.585339452716379,capaStSizeLow,DE50,,grid
8.299527660330954,capaStSizeLow,DE60,,grid
42.83257006219982,capaStSizeLow,DE71,,grid
29.651033794460158,capaStSizeLow,DE72,,grid
59.31770381052701,capaStSizeLow,DE73,,grid
345.9236989081477,capaStSizeLow,DE80,,grid
39.9720326765206,capaStSizeLow,DE91,,grid
138.7200621472757,capaStSizeLow,DE92,,grid
143.82827226169582,capaStSizeLow,DE93,,grid
269.89421279775513,capaStSizeLow,DE94,,grid
49.86473752208364,capaStSizeLow,DEA1,,grid
65.83862078859532,capaStSizeLow,DEA2,,grid
81.8467359399125,capaStSizeLow,DEA3,,grid
78.57419775083974,capaStSizeLow,DEA4,,grid
43.79900785871416,capaStSizeLow,DEA5,,grid
48.696097173067805,capaStSizeLow,DEB1,,grid
32.51129456652795,capaStSizeLow,DEB2,,grid
43.99565177773312,capaStSizeLow,DEB3,,grid
18.56599648347364,capaStSizeLow,DEC0_,,grid
66.92442954422728,capaStSizeLow,DED2,,grid
48.79705744828518,capaStSizeLow,DED4,,grid
30.148436297438018,capaStSizeLow,DED5,,grid
237.15165217057987,capaStSizeLow,DEE0,,grid
518.260051941461,capaStSizeLow,DEF0,,grid
79.01970647954958,capaStSizeLow,DEG0,,grid
34.57514269838208,capaStInLow,DE11,,grid
19.2521042582862,capaStInLow,DE12,,grid
23.496653025783445,capaStInLow,DE13,,grid
26.323187940948213,capaStInLow,DE14,,grid
36.63455997558047,capaStInLow,DE21,,grid
34.922548397083006,capaStInLow,DE22,,grid
24.5180588848524,capaStInLow,DE23,,grid
21.81951506128731,capaStInLow,DE24,,grid
21.527734876924022,capaStInLow,DE25,,grid
30.37397938902181,capaStInLow,DE26,,grid
27.167728070333677,capaStInLow,DE27,,grid
4.986838171185005,capaStInLow,DE30,,grid
113.25167696012463,capaStInLow,DE40,,grid
3.2926697263992297,capaStInLow,DE50,,grid
4.1497638302172,capaStInLow,DE60,,grid
21.416285031366847,capaStInLow,DE71,,grid
14.825516897414866,capaStInLow,DE72,,grid
29.658851905633174,capaStInLow,DE73,,grid
172.96184945622966,capaStInLow,DE80,,grid
19.986016338509405,capaStInLow,DE91,,grid
69.36003107450237,capaStInLow,DE92,,grid
71.91413613174426,capaStInLow,DE93,,grid
134.94710640055956,capaStInLow,DE94,,grid
24.932368761352578,capaStInLow,DEA1,,grid
32.91931039470797,capaStInLow,DEA2,,grid
40.92336797046633,capaStInLow,DEA3,,grid
39.28709887590955,capaStInLow,DEA4,,grid
21.89950392963004,capaStInLow,DEA5,,grid
24.34804858683738,capaStInLow,DEB1,,grid
16.25564728346659,capaStInLow,DEB2,,grid
21.997825889140746,capaStInLow,DEB3,,grid
9.282998241852525,capaStInLow,DEC0_,,grid
33.46221477253072,capaStInLow,DED2,,grid
24.398528724446695,capaStInLow,DED4,,grid
15.074218148906896,capaStInLow,DED5,,grid
118.57582608676788,capaStInLow,DEE0,,grid
259.13002597396036,capaStInLow,DEF0,,grid
39.50985324026725,capaStInLow,DEG0,,grid
0.0,capaStOutFix,DE11,caes,
0.0,capaStOutFix,DE12,caes,
0.0,capaStOutFix,DE13,caes,
0.0,capaStOutFix,DE14,caes,
0.0,capaStOutFix,DE21,caes,
0.0,capaStOutFix,DE22,caes,
0.0,capaStOutFix,DE23,caes,
0.0,capaStOutFix,DE24,caes,
0.0,capaStOutFix,DE25,caes,
0.0,capaStOutFix,DE26,caes,
0.0,capaStOutFix,DE27,caes,
0.0,capaStOutFix,DE30,caes,
0.0,capaStOutFix,DE40,caes,
0.0,capaStOutFix,DE50,caes,
0.0,capaStOutFix,DE60,caes,
0.0,capaStOutFix,DE71,caes,
0.0,capaStOutFix,DE72,caes,
0.0,capaStOutFix,DE73,caes,
0.0,capaStOutFix,DE80,caes,
0.0,capaStOutFix,DE91,caes,
0.0,capaStOutFix,DE92,caes,
0.0,capaStOutFix,DE93,caes,
0.0,capaStOutFix,DE94,caes,
0.0,capaStOutFix,DEA1,caes,
0.0,capaStOutFix,DEA2,caes,
0.0,capaStOutFix,DEA3,caes,
0.0,capaStOutFix,DEA4,caes,
0.0,capaStOutFix,DEA5,caes,
0.0,capaStOutFix,DEB1,caes,
0.0,capaStOutFix,DEB2,caes,
0.0,capaStOutFix,DEB3,caes,
0.0,capaStOutFix,DEC0_,caes,
0.0,capaStOutFix,DED2,caes,
0.0,capaStOutFix,DED4,caes,
0.0,capaStOutFix,DED5,caes,
0.0,capaStOutFix,DEE0,caes,
0.0,capaStOutFix,DEF0,caes,
0.0,capaStOutFix,DEG0,caes,
0.0,capaStSizeFix,DE11,caes,
0.0,capaStSizeFix,DE12,caes,
0.0,capaStSizeFix,DE13,caes,
0.0,capaStSizeFix,DE14,caes,
0.0,capaStSizeFix,DE21,caes,
0.0,capaStSizeFix,DE22,caes,
0.0,capaStSizeFix,DE23,caes,
0.0,capaStSizeFix,DE24,caes,
0.0,capaStSizeFix,DE25,caes,
0.0,capaStSizeFix,DE26,caes,
0.0,capaStSizeFix,DE27,caes,
0.0,capaStSizeFix,DE30,caes,
0.0,capaStSizeFix,DE40,caes,
0.0,capaStSizeFix,DE50,caes,
0.0,capaStSizeFix,DE60,caes,
0.0,capaStSizeFix,DE71,caes,
0.0,capaStSizeFix,DE72,caes,
0.0,capaStSizeFix,DE73,caes,
0.0,capaStSizeFix,DE80,caes,
0.0,capaStSizeFix,DE91,caes,
0.0,capaStSizeFix,DE92,caes,
0.0,capaStSizeFix,DE93,caes,
0.0,capaStSizeFix,DE94,caes,
0.0,capaStSizeFix,DEA1,caes,
0.0,capaStSizeFix,DEA2,caes,
0.0,capaStSizeFix,DEA3,caes,
0.0,capaStSizeFix,DEA4,caes,
0.0,capaStSizeFix,DEA5,caes,
0.0,capaStSizeFix,DEB1,caes,
0.0,capaStSizeFix,DEB2,caes,
0.0,capaStSizeFix,DEB3,caes,
0.0,capaStSizeFix,DEC0_,caes,
0.0,capaStSizeFix,DED2,caes,
0.0,capaStSizeFix,DED4,caes,
0.0,capaStSizeFix,DED5,caes,
0.0,capaStSizeFix,DEE0,caes,
0.0,capaStSizeFix,DEF0,caes,
0.0,capaStSizeFix,DEG0,caes,
0.0,capaStInFix,DE11,caes,
0.0,capaStInFix,DE12,caes,
0.0,capaStInFix,DE13,caes,
0.0,capaStInFix,DE14,caes,
0.0,capaStInFix,DE21,caes,
0.0,capaStInFix,DE22,caes,
0.0,capaStInFix,DE23,caes,
0.0,capaStInFix,DE24,caes,
0.0,capaStInFix,DE25,caes,
0.0,capaStInFix,DE26,caes,
0.0,capaStInFix,DE27,caes,
0.0,capaStInFix,DE30,caes,
0.0,capaStInFix,DE40,caes,
0.0,capaStInFix,DE50,caes,
0.0,capaStInFix,DE60,caes,
0.0,capaStInFix,DE71,caes,
0.0,capaStInFix,DE72,caes,
0.0,capaStInFix,DE73,caes,
0.0,capaStInFix,DE80,caes,
0.0,capaStInFix,DE91,caes,
0.0,capaStInFix,DE92,caes,
0.0,capaStInFix,DE93,caes,
0.0,capaStInFix,DE94,caes,
0.0,capaStInFix,DEA1,caes,
0.0,capaStInFix,DEA2,caes,
0.0,capaStInFix,DEA3,caes,
0.0,capaStInFix,DEA4,caes,
0.0,capaStInFix,DEA5,caes,
0.0,capaStInFix,DEB1,caes,
0.0,capaStInFix,DEB2,caes,
0.0,capaStInFix,DEB3,caes,
0.0,capaStInFix,DEC0_,caes,
0.0,capaStInFix,DED2,caes,
0.0,capaStInFix,DED4,caes,
0.0,capaStInFix,DED5,caes,
0.0,capaStInFix,DEE0,caes,
0.0,capaStInFix,DEF0,caes,
0.0,capaStInFix,DEG0,caes,
